filename,y_truth,y_pred
IMG_5788_40.JPG,40,24,70.24834513664246
IMG_5818_50.JPG,50,42,115.70729875564575
IMG_5799_10.JPG,10,10,26.52782964706421
IMG_5822_50.JPG,50,36,97.90137815475464
IMG_5821_50.JPG,50,36,103.21399688720703
IMG_5816_50.JPG,50,45,125.95205116271973
IMG_5785_40.JPG,40,34,99.92774844169617
IMG_5843_102.JPG,102,76,207.34461498260498
IMG_5801_10.JPG,10,8,22.850632190704346
IMG_5786_40.JPG,40,37,103.1817946434021
IMG_5804_21.JPG,21,16,46.27707290649414
IMG_5784_40.JPG,40,30,81.68250250816345
IMG_5832_60.JPG,60,47,131.56472945213318
IMG_5795_10.JPG,10,10,27.419300317764282
IMG_5807_21.JPG,21,19,52.15803337097168
IMG_5802_10.JPG,10,10,28.662091970443726
IMG_5839_98.JPG,98,76,213.25531721115112
IMG_5791_42.JPG,42,38,109.1916241645813
IMG_5820_49.JPG,49,39,109.3307855129242
IMG_5827_60.JPG,60,52,146.36676263809204
IMG_5814_50.JPG,50,30,85.00150203704834
IMG_5838_100.JPG,100,83,235.00714254379272
IMG_5824_50.JPG,50,31,88.75474834442139
IMG_5813_21.JPG,21,19,54.84013795852661
IMG_5794_10.JPG,10,8,22.875086784362793
IMG_5793_40.JPG,40,34,100.90561771392822
IMG_5803_10.JPG,10,7,20.75120496749878
IMG_5811_21.JPG,21,17,49.17079019546509
IMG_5841_113.JPG,113,74,210.38278341293335
IMG_5826_61.JPG,61,44,124.51118040084839
IMG_5810_21.JPG,21,20,56.37796902656555
IMG_5815_50.JPG,50,45,126.75124168395996
IMG_5831_60.JPG,60,54,155.4512448310852
IMG_5792_40.JPG,40,34,100.37088394165039
IMG_5809_21.JPG,21,19,55.10582399368286
IMG_5806_21.JPG,21,18,53.93823480606079
IMG_5812_21.JPG,21,20,58.55638241767883
IMG_5797_10.JPG,10,9,26.28327202796936
IMG_5796_10.JPG,10,8,23.372293710708618
IMG_5823_50.JPG,50,32,94.8341953754425
IMG_5836_60.JPG,60,49,144.01502561569214
IMG_5845_100.JPG,100,80,233.64854097366333
IMG_5834_60.JPG,60,50,152.67702341079712
IMG_5798_10.JPG,10,6,17.708904027938843
IMG_5846_98.JPG,98,89,262.17017126083374
IMG_5830_59.JPG,59,52,153.96691870689392
IMG_5790_39.JPG,39,36,108.99896359443665
IMG_5844_99.JPG,99,76,219.94566369056702
IMG_5808_21.JPG,21,20,68.82324838638306
IMG_5828_60.JPG,60,52,153.53047442436218
IMG_5837_91.JPG,91,77,227.346204996109
IMG_5789_40.JPG,40,31,91.22090935707092
IMG_5842_99.JPG,99,74,216.07420945167542
IMG_5805_21.JPG,21,17,52.57142663002014
IMG_5835_60.JPG,60,51,155.24243235588
IMG_5787_39.JPG,39,35,104.41986775398254
IMG_5840_100.JPG,100,88,262.60419607162476
IMG_5833_60.JPG,60,55,161.38349437713623
IMG_5800_10.JPG,10,10,30.327913999557495
IMG_5829_60.JPG,60,57,170.27515745162964
IMG_5825_50.JPG,50,41,125.16497468948364
